date,new_cases,new_deaths,cases_7day_avg,deaths_7day_avg,month,cases_30day_avg,cases_trend,trend_status
2025-10-22,0.0,0.0,4279.285714285715,56.285714285714285,2025-10-01,4973.8,0.0,Stable
2025-10-23,0.0,0.0,4279.285714285715,56.285714285714285,2025-10-01,4606.033333333334,0.0,Stable
2025-10-24,0.0,0.0,4279.285714285715,56.285714285714285,2025-10-01,4606.033333333334,0.0,Stable
2025-10-25,0.0,0.0,4279.285714285715,56.285714285714285,2025-10-01,4606.033333333334,0.0,Stable
2025-10-26,0.0,0.0,4279.285714285715,56.285714285714285,2025-10-01,4606.033333333334,0.0,Stable
2025-10-27,15230.0,85.0,3613.5714285714284,54.42857142857143,2025-10-01,5113.7,-665.7142857142862,Declining
2025-10-28,9486.0,269.0,3530.8571428571427,50.57142857142857,2025-10-01,5429.9,-82.71428571428578,Declining
2025-10-29,0.0,0.0,3530.8571428571427,50.57142857142857,2025-10-01,4549.9,0.0,Stable
2025-10-30,0.0,0.0,3530.8571428571427,50.57142857142857,2025-10-01,4162.666666666667,0.0,Stable
2025-10-31,0.0,0.0,3530.8571428571427,50.57142857142857,2025-10-01,4162.666666666667,0.0,Stable
2025-11-01,0.0,0.0,3530.8571428571427,50.57142857142857,2025-11-01,4162.666666666667,0.0,Stable
2025-11-02,0.0,0.0,3530.8571428571427,50.57142857142857,2025-11-01,4162.666666666667,0.0,Stable
2025-11-03,12748.0,71.0,3176.285714285714,48.57142857142857,2025-11-01,4587.6,-354.57142857142844,Declining
2025-11-04,9745.0,228.0,3213.285714285714,42.714285714285715,2025-11-01,4912.433333333333,37.0,Increasing
2025-11-05,0.0,0.0,3213.285714285714,42.714285714285715,2025-11-01,4015.7,0.0,Stable
2025-11-06,0.0,0.0,3213.285714285714,42.714285714285715,2025-11-01,3664.9,0.0,Stable
2025-11-07,0.0,0.0,3213.285714285714,42.714285714285715,2025-11-01,3664.9,0.0,Stable
2025-11-08,0.0,0.0,3213.285714285714,42.714285714285715,2025-11-01,3664.9,0.0,Stable
2025-11-09,0.0,0.0,3213.285714285714,42.714285714285715,2025-11-01,3664.9,0.0,Stable
2025-11-10,9681.0,43.0,2775.1428571428573,38.714285714285715,2025-11-01,3987.6,-438.1428571428569,Declining
2025-11-11,10129.0,236.0,2830.0,39.857142857142854,2025-11-01,4325.233333333334,54.85714285714266,Increasing
2025-11-12,0.0,0.0,2830.0,39.857142857142854,2025-11-01,3587.233333333333,0.0,Stable
2025-11-13,0.0,0.0,2830.0,39.857142857142854,2025-11-01,3232.4666666666667,0.0,Stable
2025-11-14,0.0,0.0,2830.0,39.857142857142854,2025-11-01,3232.4666666666667,0.0,Stable
2025-11-15,0.0,0.0,2830.0,39.857142857142854,2025-11-01,3232.4666666666667,0.0,Stable
2025-11-16,0.0,0.0,2830.0,39.857142857142854,2025-11-01,3232.4666666666667,0.0,Stable
2025-11-17,8899.0,52.0,2718.285714285714,41.142857142857146,2025-11-01,3529.1,-111.71428571428578,Declining
2025-11-18,8137.0,241.0,2433.714285714286,41.857142857142854,2025-11-01,3800.3333333333335,-284.57142857142844,Declining
2025-11-19,0.0,0.0,2433.714285714286,41.857142857142854,2025-11-01,3137.3333333333335,0.0,Stable
2025-11-20,0.0,0.0,2433.714285714286,41.857142857142854,2025-11-01,2801.8333333333335,0.0,Stable
2025-11-21,0.0,0.0,2433.714285714286,41.857142857142854,2025-11-01,2801.8333333333335,0.0,Stable
2025-11-22,0.0,0.0,2433.714285714286,41.857142857142854,2025-11-01,2801.8333333333335,0.0,Stable
2025-11-23,0.0,0.0,2433.714285714286,41.857142857142854,2025-11-01,2801.8333333333335,0.0,Stable
2025-11-24,8738.0,41.0,2410.714285714286,40.285714285714285,2025-11-01,3093.1,-23.0,Declining
2025-11-25,7943.0,219.0,2383.0,37.142857142857146,2025-11-01,3357.866666666667,-27.71428571428578,Declining
2025-11-26,0.0,0.0,2383.0,37.142857142857146,2025-11-01,2850.2,0.0,Stable
2025-11-27,0.0,0.0,2383.0,37.142857142857146,2025-11-01,2534.0,0.0,Stable
2025-11-28,0.0,0.0,2383.0,37.142857142857146,2025-11-01,2534.0,0.0,Stable
2025-11-29,0.0,0.0,2383.0,37.142857142857146,2025-11-01,2534.0,0.0,Stable
2025-11-30,0.0,0.0,2383.0,37.142857142857146,2025-11-01,2534.0,0.0,Stable
2025-12-01,9926.0,57.0,2552.714285714286,39.42857142857143,2025-12-01,2864.866666666667,169.71428571428578,Increasing
2025-12-02,7282.0,221.0,2458.285714285714,39.714285714285715,2025-12-01,3107.6,-94.42857142857156,Declining
2025-12-03,0.0,0.0,2458.285714285714,39.714285714285715,2025-12-01,2682.6666666666665,0.0,Stable
2025-12-04,0.0,0.0,2458.285714285714,39.714285714285715,2025-12-01,2357.8333333333335,0.0,Stable
2025-12-05,0.0,0.0,2458.285714285714,39.714285714285715,2025-12-01,2357.8333333333335,0.0,Stable
2025-12-06,0.0,0.0,2458.285714285714,39.714285714285715,2025-12-01,2357.8333333333335,0.0,Stable
2025-12-07,0.0,0.0,2458.285714285714,39.714285714285715,2025-12-01,2357.8333333333335,0.0,Stable
2025-12-08,10070.0,54.0,2478.8571428571427,39.285714285714285,2025-12-01,2693.5,20.57142857142844,Increasing
2025-12-09,6198.0,261.0,2324.0,45.0,2025-12-01,2900.1,-154.85714285714266,Declining
2025-12-10,0.0,0.0,2324.0,45.0,2025-12-01,2577.4,0.0,Stable
2025-12-11,0.0,0.0,2324.0,45.0,2025-12-01,2239.766666666667,0.0,Stable
2025-12-12,0.0,0.0,2324.0,45.0,2025-12-01,2239.766666666667,0.0,Stable
2025-12-13,0.0,0.0,2324.0,45.0,2025-12-01,2239.766666666667,0.0,Stable
2025-12-14,0.0,0.0,2324.0,45.0,2025-12-01,2239.766666666667,0.0,Stable
2025-12-15,8776.0,50.0,2139.1428571428573,44.42857142857143,2025-12-01,2532.3,-184.85714285714266,Declining
2025-12-16,4846.0,310.0,1946.0,51.42857142857143,2025-12-01,2693.8333333333335,-193.14285714285734,Declining
2025-12-17,0.0,0.0,1946.0,51.42857142857143,2025-12-01,2397.2,0.0,Stable
2025-12-18,0.0,0.0,1946.0,51.42857142857143,2025-12-01,2125.9666666666667,0.0,Stable
2025-12-19,0.0,0.0,1946.0,51.42857142857143,2025-12-01,2125.9666666666667,0.0,Stable
2025-12-20,0.0,0.0,1946.0,51.42857142857143,2025-12-01,2125.9666666666667,0.0,Stable
2025-12-21,0.0,0.0,1946.0,51.42857142857143,2025-12-01,2125.9666666666667,0.0,Stable
2025-12-22,6587.0,49.0,1633.2857142857142,51.285714285714285,2025-12-01,2345.5333333333333,-312.7142857142858,Declining
2025-12-23,2815.0,351.0,1343.142857142857,57.142857142857146,2025-12-01,2439.366666666667,-290.1428571428571,Declining
2025-12-24,0.0,0.0,1343.142857142857,57.142857142857146,2025-12-01,2148.1,0.0,Stable
2025-12-25,0.0,0.0,1343.142857142857,57.142857142857146,2025-12-01,1883.3333333333333,0.0,Stable
2025-12-26,0.0,0.0,1343.142857142857,57.142857142857146,2025-12-01,1883.3333333333333,0.0,Stable
2025-12-27,0.0,0.0,1343.142857142857,57.142857142857146,2025-12-01,1883.3333333333333,0.0,Stable
2025-12-28,0.0,0.0,1343.142857142857,57.142857142857146,2025-12-01,1883.3333333333333,0.0,Stable
2025-12-29,6972.0,73.0,1398.142857142857,60.57142857142857,2025-12-01,2115.733333333333,55.0,Increasing
2025-12-30,1335.0,434.0,1186.7142857142858,72.42857142857143,2025-12-01,2160.233333333333,-211.42857142857133,Declining
2025-12-31,0.0,0.0,1186.7142857142858,72.42857142857143,2025-12-01,1829.3666666666666,0.0,Stable
2026-01-01,0.0,0.0,1186.7142857142858,72.42857142857143,2026-01-01,1586.6333333333334,0.0,Stable
2026-01-02,0.0,0.0,1186.7142857142858,72.42857142857143,2026-01-01,1586.6333333333334,0.0,Stable
2026-01-03,0.0,0.0,1186.7142857142858,72.42857142857143,2026-01-01,1586.6333333333334,0.0,Stable
2026-01-04,0.0,0.0,1186.7142857142858,72.42857142857143,2026-01-01,1586.6333333333334,0.0,Stable
2026-01-05,7566.0,63.0,1271.5714285714287,71.0,2026-01-01,1838.8333333333333,84.85714285714289,Increasing
2026-01-06,6008.0,543.0,1939.142857142857,86.57142857142857,2026-01-01,2039.1,667.5714285714284,Increasing
2026-01-07,0.0,0.0,1939.142857142857,86.57142857142857,2026-01-01,1703.4333333333334,0.0,Stable
2026-01-08,0.0,0.0,1939.142857142857,86.57142857142857,2026-01-01,1496.8333333333333,0.0,Stable
2026-01-09,0.0,0.0,1939.142857142857,86.57142857142857,2026-01-01,1496.8333333333333,0.0,Stable
2026-01-10,0.0,0.0,1939.142857142857,86.57142857142857,2026-01-01,1496.8333333333333,0.0,Stable
2026-01-11,0.0,0.0,1939.142857142857,86.57142857142857,2026-01-01,1496.8333333333333,0.0,Stable
2026-01-12,6595.0,66.0,1800.4285714285713,87.0,2026-01-01,1716.6666666666667,-138.71428571428578,Declining
2026-01-13,5379.0,511.0,1710.5714285714287,82.42857142857143,2026-01-01,1895.9666666666667,-89.85714285714266,Declining
2026-01-14,0.0,0.0,1710.5714285714287,82.42857142857143,2026-01-01,1603.4333333333334,0.0,Stable
2026-01-15,0.0,0.0,1710.5714285714287,82.42857142857143,2026-01-01,1441.9,0.0,Stable
2026-01-16,0.0,0.0,1710.5714285714287,82.42857142857143,2026-01-01,1441.9,0.0,Stable
2026-01-17,0.0,0.0,1710.5714285714287,82.42857142857143,2026-01-01,1441.9,0.0,Stable
2026-01-18,0.0,0.0,1710.5714285714287,82.42857142857143,2026-01-01,1441.9,0.0,Stable
2026-01-19,6800.0,55.0,1739.857142857143,80.85714285714286,2026-01-01,1668.5666666666666,29.28571428571422,Increasing
2026-01-20,5341.0,461.0,1734.4285714285713,73.71428571428571,2026-01-01,1846.6,-5.4285714285715585,Declining
2026-01-21,0.0,0.0,1734.4285714285713,73.71428571428571,2026-01-01,1627.0333333333333,0.0,Stable
2026-01-22,0.0,0.0,1734.4285714285713,73.71428571428571,2026-01-01,1533.2,0.0,Stable
2026-01-23,0.0,0.0,1734.4285714285713,73.71428571428571,2026-01-01,1533.2,0.0,Stable
2026-01-24,0.0,0.0,1734.4285714285713,73.71428571428571,2026-01-01,1533.2,0.0,Stable
2026-01-25,0.0,0.0,1734.4285714285713,73.71428571428571,2026-01-01,1533.2,0.0,Stable
2026-01-26,7389.0,55.0,1818.5714285714287,73.71428571428571,2026-01-01,1779.5,84.14285714285734,Increasing
2026-01-27,5146.0,436.0,1790.7142857142858,70.14285714285714,2026-01-01,1951.0333333333333,-27.85714285714289,Declining
2026-01-28,0.0,0.0,1790.7142857142858,70.14285714285714,2026-01-01,1718.6333333333334,0.0,Stable
2026-01-29,0.0,0.0,1790.7142857142858,70.14285714285714,2026-01-01,1674.1333333333334,0.0,Stable
2026-01-30,0.0,0.0,1790.7142857142858,70.14285714285714,2026-01-01,1674.1333333333334,0.0,Stable
2026-01-31,0.0,0.0,1790.7142857142858,70.14285714285714,2026-01-01,1674.1333333333334,0.0,Stable
2026-02-01,0.0,0.0,1790.7142857142858,70.14285714285714,2026-02-01,1674.1333333333334,0.0,Stable
2026-02-02,7018.0,49.0,1737.7142857142858,69.28571428571429,2026-02-01,1908.0666666666666,-53.0,Declining
2026-02-03,5961.0,438.0,1854.142857142857,69.57142857142857,2026-02-01,2106.766666666667,116.42857142857133,Increasing
2026-02-04,0.0,0.0,1854.142857142857,69.57142857142857,2026-02-01,1854.5666666666666,0.0,Stable
2026-02-05,0.0,0.0,1854.142857142857,69.57142857142857,2026-02-01,1654.3,0.0,Stable
2026-02-06,0.0,0.0,1854.142857142857,69.57142857142857,2026-02-01,1654.3,0.0,Stable
2026-02-07,0.0,0.0,1854.142857142857,69.57142857142857,2026-02-01,1654.3,0.0,Stable
2026-02-08,0.0,0.0,1854.142857142857,69.57142857142857,2026-02-01,1654.3,0.0,Stable
2026-02-09,6922.0,35.0,1840.4285714285713,67.57142857142857,2026-02-01,1885.0333333333333,-13.71428571428578,Declining
2026-02-10,6703.0,372.0,1946.4285714285713,58.142857142857146,2026-02-01,2108.4666666666667,106.0,Increasing
2026-02-11,0.0,0.0,1946.4285714285713,58.142857142857146,2026-02-01,1888.6333333333334,0.0,Stable
2026-02-12,0.0,0.0,1946.4285714285713,58.142857142857146,2026-02-01,1709.3333333333333,0.0,Stable
2026-02-13,0.0,0.0,1946.4285714285713,58.142857142857146,2026-02-01,1709.3333333333333,0.0,Stable
2026-02-14,0.0,0.0,1946.4285714285713,58.142857142857146,2026-02-01,1709.3333333333333,0.0,Stable
2026-02-15,0.0,0.0,1946.4285714285713,58.142857142857146,2026-02-01,1709.3333333333333,0.0,Stable
2026-02-16,5261.0,53.0,1709.142857142857,60.714285714285715,2026-02-01,1884.7,-237.28571428571422,Declining
2026-02-17,7810.0,370.0,1867.2857142857142,60.42857142857143,2026-02-01,2145.0333333333333,158.1428571428571,Increasing
2026-02-18,0.0,0.0,1867.2857142857142,60.42857142857143,2026-02-01,1918.3666666666666,0.0,Stable
2026-02-19,0.0,0.0,1867.2857142857142,60.42857142857143,2026-02-01,1740.3333333333333,0.0,Stable
2026-02-20,0.0,0.0,1867.2857142857142,60.42857142857143,2026-02-01,1740.3333333333333,0.0,Stable
2026-02-21,0.0,0.0,1867.2857142857142,60.42857142857143,2026-02-01,1740.3333333333333,0.0,Stable
2026-02-22,0.0,0.0,1867.2857142857142,60.42857142857143,2026-02-01,1740.3333333333333,0.0,Stable
2026-02-23,4367.0,50.0,1739.5714285714287,60.0,2026-02-01,1885.9,-127.71428571428555,Declining
2026-02-24,7443.0,335.0,1687.142857142857,55.0,2026-02-01,2134.0,-52.42857142857156,Declining
2026-02-25,0.0,0.0,1687.142857142857,55.0,2026-02-01,1887.7,0.0,Stable
2026-02-26,0.0,0.0,1687.142857142857,55.0,2026-02-01,1716.1666666666667,0.0,Stable
2026-02-27,0.0,0.0,1687.142857142857,55.0,2026-02-01,1716.1666666666667,0.0,Stable
2026-02-28,0.0,0.0,1687.142857142857,55.0,2026-02-01,1716.1666666666667,0.0,Stable
2026-03-01,0.0,0.0,1687.142857142857,55.0,2026-03-01,1716.1666666666667,0.0,Stable
2026-03-02,3572.0,36.0,1573.5714285714287,53.0,2026-03-01,1835.2333333333333,-113.57142857142844,Declining
2026-03-03,8043.0,321.0,1659.2857142857142,51.0,2026-03-01,2103.3333333333335,85.71428571428555,Increasing
2026-03-04,0.0,0.0,1659.2857142857142,51.0,2026-03-01,1869.4,0.0,Stable
2026-03-05,0.0,0.0,1659.2857142857142,51.0,2026-03-01,1670.7,0.0,Stable
2026-03-06,0.0,0.0,1659.2857142857142,51.0,2026-03-01,1670.7,0.0,Stable
2026-03-07,0.0,0.0,1659.2857142857142,51.0,2026-03-01,1670.7,0.0,Stable
2026-03-08,0.0,0.0,1659.2857142857142,51.0,2026-03-01,1670.7,0.0,Stable
2026-03-09,3026.0,35.0,1581.2857142857142,50.857142857142854,2026-03-01,1771.5666666666666,-78.0,Declining
2026-03-10,6227.0,251.0,1321.857142857143,40.857142857142854,2026-03-01,1979.1333333333334,-259.42857142857133,Declining
2026-03-11,0.0,0.0,1321.857142857143,40.857142857142854,2026-03-01,1748.4,0.0,Stable
2026-03-12,0.0,0.0,1321.857142857143,40.857142857142854,2026-03-01,1524.9666666666667,0.0,Stable
2026-03-13,0.0,0.0,1321.857142857143,40.857142857142854,2026-03-01,1524.9666666666667,0.0,Stable
2026-03-14,0.0,0.0,1321.857142857143,40.857142857142854,2026-03-01,1524.9666666666667,0.0,Stable
2026-03-15,0.0,0.0,1321.857142857143,40.857142857142854,2026-03-01,1524.9666666666667,0.0,Stable
2026-03-16,2578.0,32.0,1257.857142857143,40.42857142857143,2026-03-01,1610.9,-64.0,Declining
2026-03-17,5208.0,226.0,1112.2857142857142,36.857142857142854,2026-03-01,1784.5,-145.57142857142867,Declining
2026-03-18,0.0,0.0,1112.2857142857142,36.857142857142854,2026-03-01,1609.1333333333334,0.0,Stable
2026-03-19,0.0,0.0,1112.2857142857142,36.857142857142854,2026-03-01,1348.8,0.0,Stable
2026-03-20,0.0,0.0,1112.2857142857142,36.857142857142854,2026-03-01,1348.8,0.0,Stable
2026-03-21,0.0,0.0,1112.2857142857142,36.857142857142854,2026-03-01,1348.8,0.0,Stable
2026-03-22,0.0,0.0,1112.2857142857142,36.857142857142854,2026-03-01,1348.8,0.0,Stable
2026-03-23,2189.0,27.0,1056.7142857142858,36.142857142857146,2026-03-01,1421.7666666666667,-55.57142857142844,Declining
2026-03-24,3906.0,210.0,870.7142857142857,33.857142857142854,2026-03-01,1551.9666666666667,-186.0000000000001,Declining
2026-03-25,0.0,0.0,870.7142857142857,33.857142857142854,2026-03-01,1406.4,0.0,Stable
2026-03-26,0.0,0.0,870.7142857142857,33.857142857142854,2026-03-01,1158.3,0.0,Stable
2026-03-27,0.0,0.0,870.7142857142857,33.857142857142854,2026-03-01,1158.3,0.0,Stable
2026-03-28,0.0,0.0,870.7142857142857,33.857142857142854,2026-03-01,1158.3,0.0,Stable
2026-03-29,0.0,0.0,870.7142857142857,33.857142857142854,2026-03-01,1158.3,0.0,Stable
2026-03-30,1700.0,24.0,800.8571428571429,33.42857142857143,2026-03-01,1214.9666666666667,-69.85714285714278,Declining
2026-03-31,2922.0,187.0,660.2857142857143,30.142857142857142,2026-03-01,1312.3666666666666,-140.57142857142856,Declining
2026-04-01,0.0,0.0,660.2857142857143,30.142857142857142,2026-04-01,1193.3,0.0,Stable
2026-04-02,0.0,0.0,660.2857142857143,30.142857142857142,2026-04-01,925.2,0.0,Stable
2026-04-03,0.0,0.0,660.2857142857143,30.142857142857142,2026-04-01,925.2,0.0,Stable
2026-04-04,0.0,0.0,660.2857142857143,30.142857142857142,2026-04-01,925.2,0.0,Stable
2026-04-05,0.0,0.0,660.2857142857143,30.142857142857142,2026-04-01,925.2,0.0,Stable
2026-04-06,1158.0,14.0,582.8571428571429,28.714285714285715,2026-04-01,963.8,-77.42857142857144,Declining
2026-04-07,2879.0,160.0,576.7142857142857,24.857142857142858,2026-04-01,1059.7666666666667,-6.142857142857224,Declining
2026-04-08,0.0,0.0,576.7142857142857,24.857142857142858,2026-04-01,958.9,0.0,Stable
2026-04-09,0.0,0.0,576.7142857142857,24.857142857142858,2026-04-01,751.3333333333334,0.0,Stable
2026-04-10,0.0,0.0,576.7142857142857,24.857142857142858,2026-04-01,751.3333333333334,0.0,Stable
2026-04-11,0.0,0.0,576.7142857142857,24.857142857142858,2026-04-01,751.3333333333334,0.0,Stable
2026-04-12,0.0,0.0,576.7142857142857,24.857142857142858,2026-04-01,751.3333333333334,0.0,Stable
2026-04-13,1031.0,5.0,558.5714285714286,23.571428571428573,2026-04-01,785.7,-18.14285714285711,Declining
2026-04-14,2728.0,163.0,537.0,24.0,2026-04-01,876.6333333333333,-21.571428571428555,Declining
2026-04-15,0.0,0.0,537.0,24.0,2026-04-01,790.7,0.0,Stable
2026-04-16,0.0,0.0,537.0,24.0,2026-04-01,617.1,0.0,Stable
2026-04-17,0.0,0.0,537.0,24.0,2026-04-01,617.1,0.0,Stable
2026-04-18,0.0,0.0,537.0,24.0,2026-04-01,617.1,0.0,Stable
2026-04-19,0.0,0.0,537.0,24.0,2026-04-01,617.1,0.0,Stable
2026-04-20,970.0,11.0,528.2857142857143,24.857142857142858,2026-04-01,649.4333333333333,-8.714285714285666,Declining
2026-04-21,2998.0,129.0,566.8571428571429,20.0,2026-04-01,749.3666666666667,38.571428571428555,Increasing
2026-04-22,0.0,0.0,566.8571428571429,20.0,2026-04-01,676.4,0.0,Stable
2026-04-23,0.0,0.0,566.8571428571429,20.0,2026-04-01,546.2,0.0,Stable
2026-04-24,0.0,0.0,566.8571428571429,20.0,2026-04-01,546.2,0.0,Stable
2026-04-25,0.0,0.0,566.8571428571429,20.0,2026-04-01,546.2,0.0,Stable
2026-04-26,0.0,0.0,566.8571428571429,20.0,2026-04-01,546.2,0.0,Stable
2026-04-27,809.0,13.0,543.8571428571429,20.285714285714285,2026-04-01,573.1666666666666,-23.0,Declining
2026-04-28,2445.0,106.0,464.85714285714283,17.0,2026-04-01,654.6666666666666,-79.00000000000006,Declining
2026-04-29,0.0,0.0,464.85714285714283,17.0,2026-04-01,598.0,0.0,Stable
2026-04-30,0.0,0.0,464.85714285714283,17.0,2026-04-01,500.6,0.0,Stable
2026-05-01,0.0,0.0,464.85714285714283,17.0,2026-05-01,500.6,0.0,Stable
2026-05-02,0.0,0.0,464.85714285714283,17.0,2026-05-01,500.6,0.0,Stable
2026-05-03,0.0,0.0,464.85714285714283,17.0,2026-05-01,500.6,0.0,Stable
2026-05-04,663.0,6.0,444.0,16.0,2026-05-01,522.7,-20.857142857142833,Declining
2026-05-05,2542.0,102.0,457.85714285714283,15.428571428571429,2026-05-01,607.4333333333333,13.857142857142833,Increasing
2026-05-06,0.0,0.0,457.85714285714283,15.428571428571429,2026-05-01,568.8333333333334,0.0,Stable
2026-05-07,0.0,0.0,457.85714285714283,15.428571428571429,2026-05-01,472.8666666666667,0.0,Stable
2026-05-08,0.0,0.0,457.85714285714283,15.428571428571429,2026-05-01,472.8666666666667,0.0,Stable
2026-05-09,0.0,0.0,457.85714285714283,15.428571428571429,2026-05-01,472.8666666666667,0.0,Stable
2026-05-10,0.0,0.0,457.85714285714283,15.428571428571429,2026-05-01,472.8666666666667,0.0,Stable
2026-05-11,591.0,6.0,447.57142857142856,15.428571428571429,2026-05-01,492.56666666666666,-10.285714285714278,Declining
2026-05-12,2770.0,82.0,480.14285714285717,12.571428571428571,2026-05-01,584.9,32.57142857142861,Increasing
2026-05-13,0.0,0.0,480.14285714285717,12.571428571428571,2026-05-01,550.5333333333333,0.0,Stable
2026-05-14,0.0,0.0,480.14285714285717,12.571428571428571,2026-05-01,459.6,0.0,Stable
2026-05-15,0.0,0.0,480.14285714285717,12.571428571428571,2026-05-01,459.6,0.0,Stable
2026-05-16,0.0,0.0,480.14285714285717,12.571428571428571,2026-05-01,459.6,0.0,Stable
2026-05-17,0.0,0.0,480.14285714285717,12.571428571428571,2026-05-01,459.6,0.0,Stable
2026-05-18,609.0,4.0,482.7142857142857,12.285714285714286,2026-05-01,479.9,2.571428571428555,Increasing
2026-05-19,2751.0,90.0,480.0,13.428571428571429,2026-05-01,571.6,-2.7142857142857224,Declining
2026-05-20,0.0,0.0,480.0,13.428571428571429,2026-05-01,539.2666666666667,0.0,Stable
2026-05-21,0.0,0.0,480.0,13.428571428571429,2026-05-01,439.3333333333333,0.0,Stable
2026-05-22,0.0,0.0,480.0,13.428571428571429,2026-05-01,439.3333333333333,0.0,Stable
2026-05-23,0.0,0.0,480.0,13.428571428571429,2026-05-01,439.3333333333333,0.0,Stable
2026-05-24,0.0,0.0,480.0,13.428571428571429,2026-05-01,439.3333333333333,0.0,Stable
